# Sensor Londongatan, Lundby, Sweden (Citizen Science project sensor.community/12127)
# https://aqicn.org/station/@59893/
# Daily pm25
date,min,max,median,q1,q3,stdev,count
2020-11-21T00:00:00.000Z,0.83,6.93,3.1,2.37,4.09,1.246,312
2020-11-22T00:00:00.000Z,1.5,7.5,3.37,2.73,4.37,1.184,309
2020-11-23T00:00:00.000Z,1.1,4.57,2.2,1.89,2.73,0.626,276
2020-11-24T00:00:00.000Z,2.33,14.9,4.7,3.77,5.67,1.44,285
2020-11-25T00:00:00.000Z,3.43,27.93,15.09,11.77,19.13,5.579,302
2020-11-26T00:00:00.000Z,0.52,31.1,2.79,1.4,4.92,8.602,292
2020-11-27T00:00:00.000Z,2.27,25.3,4.51,3.2,6.43,2.412,274
2020-11-28T00:00:00.000Z,1.3,11.83,3.19,2.67,3.87,1.424,286
2020-11-29T00:00:00.000Z,0.77,7.13,2.2,1.8,3.53,1.251,291
2020-11-30T00:00:00.000Z,0,16.2,2.63,1.6,5,3.916,261
2020-12-01T00:00:00.000Z,0,19.57,0.17,0.1,15.8,7.962,233
2020-12-02T00:00:00.000Z,9.67,30.67,13.53,11.93,19.03,5.715,247
2020-12-03T00:00:00.000Z,0.2,33.79,25.33,18.87,29.7,6.108,235
2020-12-04T00:00:00.000Z,0.1,24.3,15.93,5.45,19.17,7.85,265
2020-12-05T00:00:00.000Z,0.1,109,24.67,17.05,27.39,16.403,257
2020-12-06T00:00:00.000Z,0,61.87,2.52,0.7,5.93,6.32,345
2020-12-07T00:00:00.000Z,0,23.47,0.1,0.1,0.2,2.033,294
2020-12-08T00:00:00.000Z,0,38.5,3.79,0.2,9.8,8.518,286
2020-12-09T00:00:00.000Z,0,28.13,0.1,0.1,0.2,5.558,254
2020-12-10T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.054,262
2020-12-11T00:00:00.000Z,0.1,0.3,0.2,0.2,0.2,0.039,316
2020-12-12T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.055,322
2020-12-13T00:00:00.000Z,0,20.23,1.07,0.1,3.45,2.685,301
2020-12-14T00:00:00.000Z,0,51.73,0.2,0.1,1.7,5.044,287
2020-12-15T00:00:00.000Z,0,0.1,0,0,0,0.01,309
2020-12-16T00:00:00.000Z,0,0.1,0,0,0,0.025,310
2020-12-17T00:00:00.000Z,0,0.1,0,0,0,0.032,281
2020-12-18T00:00:00.000Z,0,0.1,0,0,0,0.009,305
2020-12-19T00:00:00.000Z,0,0.3,0,0,0.1,0.056,289
2020-12-20T00:00:00.000Z,0,0.3,0,0,0.1,0.049,306
2020-12-21T00:00:00.000Z,0,0.2,0,0,0.1,0.05,299
2020-12-22T00:00:00.000Z,0,0.2,0.1,0,0.1,0.053,288
2020-12-23T00:00:00.000Z,0,0.4,0.1,0.1,0.2,0.052,309
2020-12-24T00:00:00.000Z,0,0.4,0.2,0.1,0.3,0.092,282
2020-12-25T00:00:00.000Z,0.2,0.4,0.3,0.3,0.3,0.043,309
2020-12-26T00:00:00.000Z,0,0.4,0.1,0,0.2,0.123,291
2020-12-27T00:00:00.000Z,0,0.17,0,0,0,0.041,303
2020-12-28T00:00:00.000Z,0,0.2,0.1,0,0.1,0.05,297
2020-12-29T00:00:00.000Z,0,0.2,0.1,0.1,0.1,0.05,291
2020-12-30T00:00:00.000Z,0,0.2,0.1,0.1,0.1,0.041,292
2020-12-31T00:00:00.000Z,0,0.2,0.1,0.1,0.1,0.042,310
2021-01-01T00:00:00.000Z,0,0.2,0.1,0.1,0.1,0.04,292
2021-01-02T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.053,270
2021-01-03T00:00:00.000Z,0.1,0.4,0.2,0.2,0.3,0.059,267
2021-01-04T00:00:00.000Z,0.2,0.4,0.3,0.3,0.3,0.043,237
2021-01-05T00:00:00.000Z,0.2,0.4,0.3,0.3,0.3,0.04,266
2021-01-06T00:00:00.000Z,0.2,0.4,0.3,0.3,0.3,0.054,249
2021-01-07T00:00:00.000Z,0.2,0.5,0.3,0.3,0.3,0.042,268
2021-01-08T00:00:00.000Z,0.1,0.4,0.2,0.2,0.23,0.047,288
2021-01-09T00:00:00.000Z,0.1,0.3,0.2,0.2,0.3,0.048,288
2021-01-10T00:00:00.000Z,0,0.4,0.2,0.17,0.3,0.091,277
2021-01-11T00:00:00.000Z,0,0.6,0,0,0.1,0.077,258
2021-01-12T00:00:00.000Z,0,0.4,0.2,0.1,0.3,0.102,273
2021-01-13T00:00:00.000Z,0.1,0.4,0.3,0.2,0.3,0.052,266
2021-01-14T00:00:00.000Z,0.2,0.5,0.3,0.3,0.4,0.049,263
2021-01-15T00:00:00.000Z,0.27,0.5,0.4,0.4,0.5,0.073,285
2021-01-16T00:00:00.000Z,0.2,0.6,0.4,0.4,0.5,0.089,262
2021-01-17T00:00:00.000Z,0.2,0.4,0.3,0.3,0.3,0.052,249
2021-01-18T00:00:00.000Z,0,0.5,0.2,0.1,0.3,0.099,239
2021-01-19T00:00:00.000Z,0,0.3,0.1,0,0.1,0.051,212
2021-01-20T00:00:00.000Z,0,1.17,0,0,0.1,0.098,264
2021-01-21T00:00:00.000Z,0,3.53,0.4,0.2,1.8,0.955,246
2021-01-22T00:00:00.000Z,0.1,8.27,2.29,1.53,3.1,1.129,257
2021-01-23T00:00:00.000Z,0.1,4.67,1.37,0.37,2,0.961,259
2021-01-24T00:00:00.000Z,0.2,4.7,0.3,0.25,0.7,0.86,281
2021-01-25T00:00:00.000Z,0.1,0.87,0.3,0.2,0.3,0.072,239
2021-01-26T00:00:00.000Z,0.2,0.6,0.3,0.3,0.4,0.062,267
2021-01-27T00:00:00.000Z,0.2,0.5,0.3,0.2,0.3,0.064,240
2021-01-28T00:00:00.000Z,0.3,0.5,0.3,0.3,0.4,0.056,279
2021-01-29T00:00:00.000Z,0.2,0.6,0.4,0.3,0.4,0.069,226
2021-01-30T00:00:00.000Z,0.2,0.5,0.4,0.3,0.4,0.081,251
2021-01-31T00:00:00.000Z,0.1,0.56,0.4,0.3,0.47,0.094,269
2021-02-01T00:00:00.000Z,0.1,16.47,2.67,0.3,6.7,3.78,219
2021-02-02T00:00:00.000Z,0.13,15.67,3.9,0.5,6.77,3.192,243
2021-02-03T00:00:00.000Z,0.2,6.67,4.93,4.4,5.3,1.275,147
2021-02-04T00:00:00.000Z,0.2,6.65,3.8,0.5,4.87,2.041,262
2021-02-05T00:00:00.000Z,0.2,7.37,2.27,0.5,3.93,2.039,235
2021-02-06T00:00:00.000Z,0.2,7.87,3.27,1.67,4.9,1.928,244
2021-02-07T00:00:00.000Z,0.3,4.13,1.6,0.83,2.57,1.016,238
2021-02-08T00:00:00.000Z,0.3,3.8,0.6,0.5,1.03,0.555,258
2021-02-09T00:00:00.000Z,0.3,3.13,0.56,0.5,0.85,0.445,244
2021-02-10T00:00:00.000Z,0.3,2.06,0.5,0.4,0.6,0.258,241
2021-02-11T00:00:00.000Z,0.2,0.8,0.5,0.4,0.5,0.103,221
2021-02-12T00:00:00.000Z,0.2,2.1,0.5,0.5,0.6,0.262,263
2021-02-13T00:00:00.000Z,0.13,4,0.5,0.4,0.53,0.496,252
2021-02-14T00:00:00.000Z,0.2,5.3,0.4,0.3,0.5,0.725,242
2021-02-15T00:00:00.000Z,0.3,3.07,0.4,0.4,0.82,0.498,244
2021-02-16T00:00:00.000Z,0.27,6.43,0.33,0.3,0.5,1.191,235
2021-02-17T00:00:00.000Z,0.1,23.83,11.68,9.47,15.65,5.587,236
2021-02-18T00:00:00.000Z,1.7,17.93,11.3,10.1,13.6,2.526,275
2021-02-19T00:00:00.000Z,6.5,56.87,15.13,11.1,16.89,5.115,231
2021-02-20T00:00:00.000Z,4.47,55.97,6.67,6,8.47,4.528,236
2021-02-21T00:00:00.000Z,0.1,25.8,13.93,11.47,16.73,5.003,251
2021-02-22T00:00:00.000Z,6.18,39.07,14.79,11.87,27.1,8.092,214
2021-02-23T00:00:00.000Z,0,61.63,21.6,9.67,35.93,17.156,230
2021-02-24T00:00:00.000Z,5.7,45.85,12.5,7.8,35.07,13.386,236
2021-02-25T00:00:00.000Z,1.1,26.77,9.8,6.5,11.85,3.237,236
2021-02-26T00:00:00.000Z,0.1,10.67,4.13,2.9,5.8,2.355,227
2021-02-27T00:00:00.000Z,0,22.77,4.59,3.17,7.93,4.4,259
2021-02-28T00:00:00.000Z,1.9,30.63,7.2,4.93,8.02,3.671,265
2021-03-01T00:00:00.000Z,3.6,10.77,5.57,4.75,7.1,1.533,233
2021-03-02T00:00:00.000Z,0,18.7,4.98,3.5,6.77,4.199,256
2021-03-03T00:00:00.000Z,0,27.73,11.75,0.2,17.43,8.115,230
2021-03-04T00:00:00.000Z,0.5,7.93,1.2,0.9,1.83,1.746,232
2021-03-05T00:00:00.000Z,0.5,4.9,1.23,0.9,1.7,0.835,256
2021-03-06T00:00:00.000Z,1.2,9.3,4.23,2.67,5.63,1.673,247
2021-03-07T00:00:00.000Z,0.4,9.27,1.12,0.7,2.17,2.162,267
2021-03-08T00:00:00.000Z,0.6,8.1,1.27,1,1.97,1.047,247
2021-03-09T00:00:00.000Z,1.87,12.37,3.57,2.83,5.98,2.168,252
2021-03-10T00:00:00.000Z,1.23,25.6,3.2,1.99,4.09,2.725,236
2021-03-11T00:00:00.000Z,3.3,18.8,7.93,6.3,9.73,3.208,243
2021-03-12T00:00:00.000Z,2.02,9.4,5.6,4.19,6.7,1.559,248
2021-03-13T00:00:00.000Z,0,14.7,4.45,3.23,5.47,1.694,248
2021-03-14T00:00:00.000Z,1.5,9,3.33,2.8,4.3,1.379,244
2021-03-15T00:00:00.000Z,0,8.17,1.05,0.1,2.17,1.684,224
2021-03-16T00:00:00.000Z,0.1,15.25,2.69,1.7,3.6,1.488,230
2021-03-17T00:00:00.000Z,0.2,5.03,1.34,0.64,2.2,1.025,252
2021-03-18T00:00:00.000Z,0.1,7.83,1.4,0.85,2.2,1.121,237
2021-03-19T00:00:00.000Z,0.1,7.17,1.05,0.39,1.4,0.952,225
2021-03-20T00:00:00.000Z,0.2,4.4,2,0.49,2.8,1.2,232
2021-03-21T00:00:00.000Z,0.1,4.63,0.3,0.2,0.8,0.703,217
2021-03-22T00:00:00.000Z,0.1,2.77,0.3,0.2,0.3,0.46,237
2021-03-23T00:00:00.000Z,0.1,15,4.05,1.9,8.09,3.87,300
2021-03-24T00:00:00.000Z,0.1,37.36,2.2,0.2,11.8,9.126,194
2021-03-25T00:00:00.000Z,0.1,15.4,0.2,0.17,0.2,1.053,210
2021-03-26T00:00:00.000Z,0.1,54.07,7.97,1.73,20.93,12.937,175
2021-03-27T00:00:00.000Z,0.2,62.3,5.3,3.34,41.45,20.507,173
2021-03-28T00:00:00.000Z,2.63,30.27,7.55,4.07,12,6.726,122
2021-03-29T00:00:00.000Z,7.27,16.97,12.87,11.47,14.07,1.827,193
2021-03-30T00:00:00.000Z,4.09,17.67,6.33,5.44,8.14,2.988,220
2021-03-31T00:00:00.000Z,0.3,26.97,15.47,11.1,18.93,7.362,199
2021-04-01T00:00:00.000Z,0.3,2.27,0.93,0.7,1.5,0.508,178
2021-04-02T00:00:00.000Z,0.17,7.87,1.97,0.9,3.3,1.752,200
2021-04-03T00:00:00.000Z,0.1,9.9,0.3,0.2,0.4,1.276,209
2021-04-04T00:00:00.000Z,0.1,3.7,0.3,0.2,1,0.941,204
2021-04-05T00:00:00.000Z,0.1,2.9,0.3,0.3,0.4,0.322,150
2021-04-06T00:00:00.000Z,0.1,0.56,0.3,0.3,0.4,0.082,242
2021-04-07T00:00:00.000Z,0.1,0.4,0.3,0.2,0.4,0.078,169
2021-04-08T00:00:00.000Z,0.1,1.47,0.3,0.3,0.3,0.139,190
2021-04-09T00:00:00.000Z,0.1,13.1,1.6,0.4,3.92,2.994,188
2021-04-10T00:00:00.000Z,0.1,0.5,0.3,0.2,0.3,0.06,168
2021-04-11T00:00:00.000Z,0.2,3.47,0.3,0.2,0.3,0.512,110
2021-04-12T00:00:00.000Z,0.2,5.57,0.9,0.3,1.29,0.98,85
2021-04-13T00:00:00.000Z,0.1,0.9,0.3,0.2,0.3,0.15,123
2021-04-14T00:00:00.000Z,0.1,0.4,0.3,0.2,0.3,0.063,130
2021-04-15T00:00:00.000Z,0,0.33,0.3,0.1,0.3,0.106,99
2021-04-16T00:00:00.000Z,0,0.5,0.3,0.1,0.3,0.122,130
2021-04-17T00:00:00.000Z,0,0.3,0.2,0.2,0.3,0.07,148
2021-04-18T00:00:00.000Z,0,0.4,0.2,0.1,0.3,0.111,135
2021-04-19T00:00:00.000Z,0,0.4,0.2,0.1,0.3,0.115,131
2021-04-20T00:00:00.000Z,0,0.4,0.3,0.15,0.3,0.094,119
2021-04-21T00:00:00.000Z,0.1,0.5,0.3,0.2,0.3,0.06,112
2021-04-22T00:00:00.000Z,0.1,0.4,0.3,0.2,0.3,0.087,119
2021-04-23T00:00:00.000Z,0.1,0.4,0.3,0.2,0.3,0.079,111
2021-04-24T00:00:00.000Z,0,0.5,0.3,0.2,0.4,0.108,128
2021-04-25T00:00:00.000Z,0.1,0.47,0.3,0.3,0.4,0.081,160
2021-04-26T00:00:00.000Z,0,0.5,0.3,0.2,0.4,0.098,136
2021-04-27T00:00:00.000Z,0,0.5,0.3,0.2,0.3,0.094,127
2021-04-28T00:00:00.000Z,0.1,0.4,0.3,0.17,0.3,0.089,127
2021-04-29T00:00:00.000Z,0,0.4,0.3,0.2,0.3,0.083,117
2021-04-30T00:00:00.000Z,0,0.5,0.3,0.2,0.3,0.114,104
2021-05-01T00:00:00.000Z,0.1,0.5,0.3,0.2,0.37,0.081,138
2021-05-02T00:00:00.000Z,0,0.5,0.3,0.2,0.35,0.11,137
2021-05-03T00:00:00.000Z,0.1,0.4,0.3,0.3,0.3,0.039,116
2021-05-04T00:00:00.000Z,0.1,0.4,0.3,0.2,0.3,0.054,111
2021-05-05T00:00:00.000Z,0.1,0.3,0.2,0.2,0.3,0.064,120
2021-05-06T00:00:00.000Z,0.1,0.3,0.3,0.27,0.3,0.045,111
2021-05-07T00:00:00.000Z,0.13,0.4,0.3,0.27,0.3,0.047,121
2021-05-08T00:00:00.000Z,0.1,0.4,0.3,0.24,0.3,0.048,129
2021-05-09T00:00:00.000Z,0,0.5,0.2,0.1,0.3,0.093,143
2021-05-10T00:00:00.000Z,0,14.07,0.1,0.1,0.67,1.717,133
2021-05-11T00:00:00.000Z,0.1,16.07,2.9,2.2,5.23,4.09,119
2021-05-12T00:00:00.000Z,0,7.5,0.1,0.1,4.09,2.516,118
2021-05-13T00:00:00.000Z,0,0.3,0.1,0.05,0.1,0.06,132
2021-05-14T00:00:00.000Z,0,0.37,0.1,0.1,0.12,0.064,132
2021-05-15T00:00:00.000Z,0,7.57,0.1,0.1,0.2,2.095,143
2021-05-16T00:00:00.000Z,0.1,5.7,0.19,0.1,0.3,1.421,150
2021-05-17T00:00:00.000Z,0.1,7.1,0.3,0.2,2.15,1.473,132
2021-05-18T00:00:00.000Z,0.1,2.9,0.2,0.2,0.3,0.493,113
2021-05-19T00:00:00.000Z,0.1,0.3,0.2,0.2,0.27,0.063,148
2021-05-20T00:00:00.000Z,0.2,0.4,0.27,0.2,0.3,0.051,152
2021-05-21T00:00:00.000Z,0.1,0.3,0.2,0.2,0.27,0.062,143
2021-05-22T00:00:00.000Z,0.1,1.23,0.2,0.13,0.3,0.18,123
2021-05-23T00:00:00.000Z,0.1,5.3,1.77,1.1,2.42,1.008,165
2021-05-24T00:00:00.000Z,0.2,1.7,0.6,0.34,1.02,0.407,25
2021-05-29T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.064,38
2021-05-30T00:00:00.000Z,0,0.4,0.2,0.1,0.2,0.087,167
2021-05-31T00:00:00.000Z,0,1.3,0.2,0.1,0.2,0.191,134
2021-06-01T00:00:00.000Z,0,0.4,0.1,0.1,0.2,0.095,169
2021-06-02T00:00:00.000Z,0,0.4,0.2,0.1,0.25,0.09,147
2021-06-03T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.081,141
2021-06-04T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.089,155
2021-06-05T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.084,158
2021-06-06T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.093,185
2021-06-07T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.071,320
2021-06-08T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.067,236
2021-06-09T00:00:00.000Z,0,0.3,0.1,0.1,0.13,0.062,265
2021-06-10T00:00:00.000Z,0,0.3,0.1,0.1,0.1,0.052,175
2021-06-11T00:00:00.000Z,0,2.23,0.1,0.03,0.1,0.405,179
2021-06-12T00:00:00.000Z,0,2.29,0.3,0.2,1.2,0.638,162
2021-06-13T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.067,161
2021-06-14T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.061,196
2021-06-15T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.064,189
2021-06-16T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.068,168
2021-06-17T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.077,237
2021-06-18T00:00:00.000Z,0,0.2,0.1,0.09,0.1,0.059,248
2021-06-19T00:00:00.000Z,0,0.3,0.1,0.1,0.15,0.069,276
2021-06-20T00:00:00.000Z,0,0.3,0.1,0,0.15,0.074,251
2021-06-21T00:00:00.000Z,0,0.2,0.1,0.1,0.1,0.029,275
2021-06-22T00:00:00.000Z,0,0.2,0.1,0.1,0.1,0.047,228
2021-06-23T00:00:00.000Z,0,0.3,0.1,0.1,0.15,0.063,285
2021-06-24T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.069,261
2021-06-25T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.058,295
2021-06-26T00:00:00.000Z,0,0.2,0.1,0.1,0.1,0.049,310
2021-06-27T00:00:00.000Z,0,0.27,0.1,0.1,0.13,0.054,309
2021-06-28T00:00:00.000Z,0,0.3,0.1,0.1,0.1,0.044,292
2021-06-29T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.061,318
2021-06-30T00:00:00.000Z,0,0.2,0.1,0,0.15,0.072,291
2021-07-01T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.079,264
2021-07-02T00:00:00.000Z,0,0.2,0.1,0,0.1,0.071,254
2021-07-03T00:00:00.000Z,0,0.2,0,0,0.1,0.046,328
2021-07-04T00:00:00.000Z,0,0.1,0,0,0,0.03,318
2021-07-05T00:00:00.000Z,0,0.1,0,0,0.03,0.039,257
2021-07-06T00:00:00.000Z,0,0.2,0,0,0.03,0.043,307
2021-07-07T00:00:00.000Z,0,0.2,0,0,0.1,0.054,267
2021-07-08T00:00:00.000Z,0,0.2,0,0,0.05,0.043,289
2021-07-09T00:00:00.000Z,0,0.2,0,0,0.05,0.045,329
2021-07-10T00:00:00.000Z,0,0.7,0.05,0,0.1,0.111,325
2021-07-11T00:00:00.000Z,0,0.22,0.1,0.1,0.1,0.039,357
2021-07-12T00:00:00.000Z,0,0.2,0,0,0.1,0.047,260
2021-07-13T00:00:00.000Z,0,0.2,0,0,0.1,0.05,226
2021-07-14T00:00:00.000Z,0,0.1,0,0,0,0.029,254
2021-07-15T00:00:00.000Z,0,0.13,0,0,0,0.032,308
2021-07-16T00:00:00.000Z,0,0.1,0,0,0,0.026,264
2021-07-17T00:00:00.000Z,0,0.2,0,0,0.1,0.047,328
2021-07-18T00:00:00.000Z,0,0.2,0.1,0.1,0.1,0.043,274
2021-07-19T00:00:00.000Z,0,0.2,0.1,0,0.1,0.049,251
2021-07-20T00:00:00.000Z,0,0.2,0.1,0.05,0.1,0.047,263
2021-07-21T00:00:00.000Z,0,0.3,0.1,0,0.1,0.05,289
2021-07-22T00:00:00.000Z,0,0.1,0.1,0,0.1,0.046,246
2021-07-23T00:00:00.000Z,0,0.2,0.1,0,0.1,0.05,297
2021-07-24T00:00:00.000Z,0,0.2,0,0,0.1,0.049,287
2021-07-25T00:00:00.000Z,0,0.2,0.1,0,0.1,0.052,314
2021-07-26T00:00:00.000Z,0,0.2,0.05,0,0.1,0.054,328
2021-07-27T00:00:00.000Z,0,0.2,0,0,0.08,0.045,347
2021-07-28T00:00:00.000Z,0,0.32,0,0,0.08,0.047,349
2021-07-29T00:00:00.000Z,0,0.2,0.05,0,0.1,0.058,306
2021-07-30T00:00:00.000Z,0,12.8,0.1,0,0.1,0.812,246
2021-07-31T00:00:00.000Z,0,21.6,0.03,0,0.1,1.48,262
2021-08-01T00:00:00.000Z,0,0.3,0.1,0.1,0.1,0.059,255
2021-08-02T00:00:00.000Z,0,7.18,0.1,0,0.1,0.649,246
2021-08-03T00:00:00.000Z,0,0.2,0.1,0.1,0.1,0.047,259
2021-08-04T00:00:00.000Z,0,0.23,0.1,0,0.1,0.067,222
2021-08-05T00:00:00.000Z,0,0.3,0.1,0.05,0.13,0.071,263
2021-08-06T00:00:00.000Z,0,0.3,0.1,0.1,0.1,0.044,318
2021-08-07T00:00:00.000Z,0,0.25,0.1,0.1,0.1,0.043,327
2021-08-08T00:00:00.000Z,0,0.2,0.1,0,0.1,0.055,264
2021-08-09T00:00:00.000Z,0,0.1,0,0,0.08,0.043,232
2021-08-10T00:00:00.000Z,0,0.2,0,0,0.1,0.048,126
2021-08-11T00:00:00.000Z,0,0.1,0.1,0.03,0.1,0.042,19
2021-08-12T00:00:00.000Z,0,0.2,0.1,0.04,0.1,0.059,292
2021-08-13T00:00:00.000Z,0,0.2,0.1,0,0.1,0.049,530
2021-08-14T00:00:00.000Z,0,0.28,0.1,0.1,0.1,0.039,453
2021-08-15T00:00:00.000Z,0,0.3,0.1,0.03,0.1,0.061,463
2021-08-16T00:00:00.000Z,0,0.3,0.1,0.03,0.1,0.062,523
2021-08-17T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.068,549
2021-08-18T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.054,448
2021-08-19T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.067,460
2021-08-20T00:00:00.000Z,0,0.7,0.13,0.1,0.2,0.123,411
2021-08-21T00:00:00.000Z,0,0.32,0.13,0.1,0.2,0.075,548
2021-08-22T00:00:00.000Z,0,1.2,0.2,0.1,0.3,0.275,506
2021-08-23T00:00:00.000Z,0,0.3,0.13,0.1,0.2,0.087,541
2021-08-24T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.073,492
2021-08-25T00:00:00.000Z,0,0.3,0.15,0.1,0.2,0.083,513
2021-08-26T00:00:00.000Z,0,0.3,0.2,0.2,0.3,0.072,385
2021-08-27T00:00:00.000Z,0,0.3,0.2,0.2,0.2,0.077,274
2021-08-28T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.063,125
2021-08-29T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.076,383
2021-08-30T00:00:00.000Z,0,0.3,0.2,0.15,0.2,0.066,211
2021-08-31T00:00:00.000Z,0,0.3,0.1,0,0.2,0.088,292
2021-09-01T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.081,515
2021-09-02T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.074,373
2021-09-03T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.091,544
2021-09-04T00:00:00.000Z,0,0.4,0.2,0.17,0.3,0.082,335
2021-09-05T00:00:00.000Z,0,1,0.2,0.1,0.3,0.22,478
2021-09-06T00:00:00.000Z,0,1.12,0.3,0.2,0.62,0.276,441
2021-09-07T00:00:00.000Z,0,0.33,0.1,0.1,0.2,0.071,457
2021-09-08T00:00:00.000Z,0,6.55,0.1,0.05,0.1,1.133,575
2021-09-09T00:00:00.000Z,0,8.77,0.37,0.1,1.42,2.098,316
2021-09-10T00:00:00.000Z,0,0.3,0.1,0.08,0.1,0.063,568
2021-09-11T00:00:00.000Z,0,0.3,0.1,0.05,0.1,0.056,581
2021-09-12T00:00:00.000Z,0,0.28,0.1,0.1,0.1,0.058,569
2021-09-13T00:00:00.000Z,0,0.4,0.1,0.1,0.2,0.085,574
2021-09-14T00:00:00.000Z,0,2.83,0.2,0.1,0.3,0.631,581
2021-09-15T00:00:00.000Z,0,2.23,0.28,0.1,1.4,0.665,429
2021-09-16T00:00:00.000Z,0,0.3,0.17,0.1,0.2,0.069,570
2021-09-17T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.075,570
2021-09-18T00:00:00.000Z,0,0.4,0.2,0.1,0.25,0.083,571
2021-09-19T00:00:00.000Z,0,0.4,0.2,0.1,0.3,0.081,574
2021-09-20T00:00:00.000Z,0,0.4,0.2,0.1,0.3,0.089,581
2021-09-21T00:00:00.000Z,0,9.4,0.2,0.1,0.6,1.076,576
2021-09-22T00:00:00.000Z,0,1.88,0.1,0.1,0.15,0.099,580
2021-09-23T00:00:00.000Z,0,2.87,0.2,0.1,1.1,0.598,583
2021-09-24T00:00:00.000Z,0.1,5.67,1.17,0.83,1.93,1.029,366
2021-09-25T00:00:00.000Z,0,3.9,1,0.2,1.46,0.765,108
2021-09-26T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.065,305
2021-09-27T00:00:00.000Z,0,0.3,0.17,0.1,0.2,0.074,493
2021-09-28T00:00:00.000Z,0,0.4,0.2,0.1,0.2,0.078,565
2021-09-29T00:00:00.000Z,0,0.5,0.2,0.1,0.3,0.087,563
2021-09-30T00:00:00.000Z,0,0.3,0.2,0.1,0.22,0.076,561
2021-10-01T00:00:00.000Z,0,1.6,0.17,0.1,0.2,0.113,550
2021-10-02T00:00:00.000Z,0,2.6,0.2,0.1,1.12,0.598,560
2021-10-03T00:00:00.000Z,0,1.4,0.1,0.1,0.2,0.159,564
2021-10-04T00:00:00.000Z,0,1.53,0.17,0.1,0.2,0.209,567
2021-10-05T00:00:00.000Z,0,2.43,0.2,0.1,0.9,0.612,478
2021-10-06T00:00:00.000Z,0,0.3,0.15,0.1,0.2,0.069,578
2021-10-07T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.069,577
2021-10-08T00:00:00.000Z,0,0.3,0.2,0.1,0.23,0.075,561
2021-10-09T00:00:00.000Z,0,0.4,0.2,0.1,0.3,0.079,564
2021-10-10T00:00:00.000Z,0.1,0.4,0.2,0.2,0.3,0.078,561
2021-10-11T00:00:00.000Z,0.1,0.5,0.25,0.2,0.3,0.099,573
2021-10-12T00:00:00.000Z,0.1,0.5,0.3,0.22,0.4,0.098,571
2021-10-13T00:00:00.000Z,0.2,1.3,0.3,0.3,0.5,0.215,465
2021-10-14T00:00:00.000Z,0.1,2.87,1.2,0.9,1.5,0.508,569
2021-10-15T00:00:00.000Z,0.15,4.33,0.9,0.63,1.3,0.473,455
2021-10-16T00:00:00.000Z,0.1,1.7,0.22,0.2,0.3,0.347,527
2021-10-17T00:00:00.000Z,0,0.6,0.23,0.2,0.3,0.113,577
2021-10-18T00:00:00.000Z,0.2,0.6,0.4,0.3,0.4,0.083,236
2021-10-19T00:00:00.000Z,0,3.97,0.1,0.1,0.25,0.943,73
2021-10-20T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.084,560
2021-10-21T00:00:00.000Z,0,0.5,0.3,0.2,0.3,0.107,580
2021-10-22T00:00:00.000Z,0.1,0.56,0.3,0.3,0.4,0.096,573
2021-10-23T00:00:00.000Z,0.08,0.6,0.3,0.25,0.4,0.112,568
2021-10-24T00:00:00.000Z,0.05,0.5,0.25,0.2,0.3,0.082,569
2021-10-25T00:00:00.000Z,0,0.5,0.25,0.2,0.3,0.085,580
2021-10-26T00:00:00.000Z,0.1,0.4,0.22,0.2,0.3,0.084,465
2021-10-27T00:00:00.000Z,0,0.4,0.2,0.1,0.2,0.079,551
