date,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,city_x,sensor_id,latitude,longitude,pm25,street,city_y,country,feed_url,pm25_rolling_3d,pm25_lag_1d,pm25_lag_2d,pm25_lag_3d,pm25_nearby_avg,predicted_pm25,days_before_forecast_day,predicted_pm25_rolling_3d,predicted_pm25_lag_1d,predicted_pm25_lag_2d,predicted_pm25_lag_3d,predicted_pm25_nearby_avg
2025-11-28,6.6,0.0,21.38897,223.63614,Södermalms stadsdelsområde,63637,59.302,18.082,,,,,,,,,,,1.6956945657730103,1.0,5.81708207766215,1.9812462329864502,12.0,3.47,1.973994751771291
2025-11-29,5.6,0.1,15.463246,204.77512,Södermalms stadsdelsområde,63637,59.302,18.082,,,,,,,,,,,1.7844734191894531,2.0,5.22564693291982,1.6956945657730103,1.9812462329864502,12.0,2.2797804474830627
2025-11-30,2.95,0.0,1.2979984,236.3099,Södermalms stadsdelsområde,63637,59.302,18.082,,,,,,,,,,,1.9191489219665527,3.0,1.8204714059829712,1.7844734191894531,1.6956945657730103,1.9812462329864502,1.821499228477478
2025-12-01,5.7,0.3,17.313717,183.57626,Södermalms stadsdelsområde,63637,59.302,18.082,,,,,,,,,,,1.7223448753356934,4.0,1.7997723023096721,1.9191489219665527,1.7844734191894531,1.6956945657730103,2.756937325000763
2025-12-02,5.95,0.0,23.219301,172.87508,Södermalms stadsdelsområde,63637,59.302,18.082,,,,,,,,,,,1.5228123664855957,5.0,1.8086557388305664,1.7223448753356934,1.9191489219665527,1.7844734191894531,2.5547357400258384
2025-11-24,-0.49008334,0.0,15.531193,96.92711,Örgryte-Härlanda,65146,57.722,12.012,,,,,,,,,,,,,,,,,
2025-11-25,-1.1025833,0.0,13.072015,51.571373,Örgryte-Härlanda,65146,57.722,12.012,,,,,,,,,,,,,,,,,
2025-11-26,-0.4,0.0,3.2399998,90.0,Örgryte-Härlanda,65146,57.722,12.012,6.0,Landerigatan,Örgryte-Härlanda,Sweden,https://api.waqi.info/feed/A65146/,,,,,,,,,,,,
2025-11-27,4.3,1.3,28.981676,186.41869,Örgryte-Härlanda,65146,57.722,12.012,2.9098119735717773,,,,,,,,,,2.9098119735717773,0.0,6.0,6.0,,,5.0655802090962725
2025-11-28,9.05,0.0,23.0653,214.18617,Örgryte-Härlanda,65146,57.722,12.012,,,,,,,,,,,2.7986161708831787,1.0,4.454905986785889,2.9098119735717773,6.0,,3.2914045651753745
2025-11-29,7.35,0.0,17.727943,203.9625,Örgryte-Härlanda,65146,57.722,12.012,,,,,,,,,,,2.7651541233062744,2.0,3.9028093814849854,2.7986161708831787,2.9098119735717773,6.0,3.6332784493764243
2025-11-30,5.35,0.4,11.966953,96.91113,Örgryte-Härlanda,65146,57.722,12.012,,,,,,,,,,,2.2838895320892334,3.0,2.8245274225870767,2.7651541233062744,2.7986161708831787,2.9098119735717773,3.2737191915512085
2025-12-01,6.45,0.4,30.376833,238.57048,Örgryte-Härlanda,65146,57.722,12.012,,,,,,,,,,,3.103572368621826,4.0,2.615886608759562,2.2838895320892334,2.7651541233062744,2.7986161708831787,4.0071946779886884
2025-12-02,4.7,0.5,25.744402,159.53764,Örgryte-Härlanda,65146,57.722,12.012,,,,,,,,,,,2.4787051677703857,5.0,2.717538674672445,3.103572368621826,2.2838895320892334,2.7651541233062744,5.723149696985881
2025-11-24,-1.4195,0.0,9.9408245,271.1145,Södermalms stadsdelsområde,65272,59.306,18.09,0.2,Ljusslingan,Södermalms stadsdelsområde,Sweden,https://api.waqi.info/feed/A65272/,0.2733333333333333,0.22,0.3,0.3,2.0033333333333334,,,,,,,
2025-11-25,-1.85075,0.0,7.8149853,332.03873,Södermalms stadsdelsområde,65272,59.306,18.09,0.3,Ljusslingan,Södermalms stadsdelsområde,Sweden,https://api.waqi.info/feed/A65272/,0.24000000000000002,0.2,0.22,0.3,3.1233333333333335,,,,,,,
2025-11-26,-1.85,0.0,6.151683,290.55612,Södermalms stadsdelsområde,65272,59.306,18.09,1.0,Ljusslingan,Södermalms stadsdelsområde,Sweden,https://api.waqi.info/feed/A65272/,0.24,0.3,0.2,0.22,3.0500000000000003,,,,,,,
2025-11-27,1.55,0.0,18.193361,207.07199,Södermalms stadsdelsområde,65272,59.306,18.09,2.090968132019043,,,,,,,,,,2.090968132019043,0.0,0.5,1.0,0.3,0.2,1.8121033708254497
2025-11-28,6.6,0.0,21.38897,223.63614,Södermalms stadsdelsområde,65272,59.306,18.09,,,,,,,,,,,1.5620434284210205,1.0,1.1303227106730143,2.090968132019043,1.0,0.3,2.018545130888621
2025-11-29,5.6,0.1,15.463246,204.77512,Södermalms stadsdelsområde,65272,59.306,18.09,,,,,,,,,,,2.0606789588928223,2.0,1.5510038534800212,1.5620434284210205,2.090968132019043,1.0,2.187711934248606
2025-11-30,2.95,0.0,1.2979984,236.3099,Södermalms stadsdelsområde,65272,59.306,18.09,,,,,,,,,,,2.220040798187256,3.0,1.9045635064442952,2.0606789588928223,1.5620434284210205,2.090968132019043,1.7212019364039104
2025-12-01,5.7,0.3,17.313717,183.57626,Södermalms stadsdelsområde,65272,59.306,18.09,,,,,,,,,,,1.9505692720413208,4.0,1.9475877285003662,2.220040798187256,2.0606789588928223,1.5620434284210205,2.680862526098887
2025-12-02,5.95,0.0,23.219301,172.87508,Södermalms stadsdelsområde,65272,59.306,18.09,,,,,,,,,,,1.7639635801315308,5.0,2.0770963430404663,1.9505692720413208,2.220040798187256,2.0606789588928223,2.47435200214386
2025-11-24,-0.7128334,0.0,17.10284,95.48978,Centrum,69628,57.68171831362,11.97010874748,,,,,,,,,,,,,,,,,
2025-11-25,-1.2545,0.0,13.943901,55.074276,Centrum,69628,57.68171831362,11.97010874748,,,,,,,,,,,,,,,,,
2025-11-26,-0.8,0.0,3.2399998,90.0,Centrum,69628,57.68171831362,11.97010874748,54.0,yster Estrids Gata,Centrum,Sweden,https://api.waqi.info/feed/A69628/,,,,,,,,,,,,
2025-11-27,3.9,1.3,28.981676,186.41869,Centrum,69628,57.68171831362,11.97010874748,6.906795501708984,,,,,,,,,,6.906795501708984,0.0,54.0,54.0,,,4.92991828918457
2025-11-28,8.65,0.0,23.0653,214.18617,Centrum,69628,57.68171831362,11.97010874748,,,,,,,,,,,3.2227206230163574,1.0,30.453397750854492,6.906795501708984,54.0,,3.395709276199341
2025-11-29,6.95,0.0,17.727943,203.9625,Centrum,69628,57.68171831362,11.97010874748,,,,,,,,,,,3.099151134490967,2.0,21.376505374908447,3.2227206230163574,6.906795501708984,54.0,3.6475303967793784
2025-11-30,4.95,0.4,11.966953,96.91113,Centrum,69628,57.68171831362,11.97010874748,,,,,,,,,,,2.792243003845215,3.0,4.409555753072103,3.099151134490967,3.2227206230163574,6.906795501708984,3.281865119934082
2025-12-01,6.05,0.4,30.376833,238.57048,Centrum,69628,57.68171831362,11.97010874748,,,,,,,,,,,4.226263523101807,4.0,3.0380382537841797,2.792243003845215,3.099151134490967,3.2227206230163574,3.6444459756215415
2025-12-02,4.3,0.5,25.744402,159.53764,Centrum,69628,57.68171831362,11.97010874748,,,,,,,,,,,4.273999214172363,5.0,3.3725525538126626,4.226263523101807,2.792243003845215,3.099151134490967,5.758384386698405
2025-11-24,-0.83633333,0.0,17.10284,95.48978,Centrum,69724,57.67894028256,11.97632074356,,,,,,,,,,,,,,,,,
2025-11-25,-1.3779999,0.0,13.943901,55.074276,Centrum,69724,57.67894028256,11.97632074356,,,,,,,,,,,,,,,,,
2025-11-26,-0.9,0.0,3.2399998,90.0,Centrum,69724,57.67894028256,11.97632074356,51.0,Doktor Westrings Gata,Centrum,Sweden,https://api.waqi.info/feed/A69724/,,,,,,,,,,,,
2025-11-27,3.8,1.3,28.981676,186.41869,Centrum,69724,57.67894028256,11.97632074356,3.0995144844055176,,,,,,,,,,3.0995144844055176,0.0,51.0,51.0,,,6.1990119616190595
2025-11-28,8.55,0.0,23.0653,214.18617,Centrum,69724,57.67894028256,11.97632074356,,,,,,,,,,,2.79608416557312,1.0,27.04975724220276,3.0995144844055176,51.0,,3.53792142868042
2025-11-29,6.85,0.0,17.727943,203.9625,Centrum,69724,57.67894028256,11.97632074356,,,,,,,,,,,2.6256508827209473,2.0,18.965199549992878,2.79608416557312,3.0995144844055176,51.0,3.8053638140360513
2025-11-30,4.85,0.4,11.966953,96.91113,Centrum,69724,57.67894028256,11.97632074356,,,,,,,,,,,1.666245460510254,3.0,2.840416510899862,2.6256508827209473,2.79608416557312,3.0995144844055176,3.657197634379069
2025-12-01,5.95,0.4,30.376833,238.57048,Centrum,69724,57.67894028256,11.97632074356,,,,,,,,,,,2.519914388656616,4.0,2.3626601696014404,1.666245460510254,2.6256508827209473,2.79608416557312,4.2132290204366045
2025-12-02,4.2,0.5,25.744402,159.53764,Centrum,69724,57.67894028256,11.97632074356,,,,,,,,,,,3.1411943435668945,5.0,2.270603577295939,2.519914388656616,1.666245460510254,2.6256508827209473,6.1359860102335615
2025-11-24,-1.1788332,0.0,9.236298,279.9776,Enskede-Årsta-Vantörs stadsdelsområde,70564,59.2941734,18.0453592,5.42,andfjärdsgatan,Enskede-Årsta-Vantörs stadsdelsområde,Sweden,https://api.waqi.info/feed/A70564/,1.7733333333333337,2.85,1.35,1.12,1.8533333333333335,,,,,,,
2025-11-25,-1.9580003,0.0,6.439876,331.7594,Enskede-Årsta-Vantörs stadsdelsområde,70564,59.2941734,18.0453592,5.28,andfjärdsgatan,Enskede-Årsta-Vantörs stadsdelsområde,Sweden,https://api.waqi.info/feed/A70564/,3.206666666666667,5.42,2.85,1.35,2.6166666666666667,,,,,,,
2025-11-26,-1.9,0.0,6.151683,290.55612,Enskede-Årsta-Vantörs stadsdelsområde,70564,59.2941734,18.0453592,19.0,andfjärdsgatan,Enskede-Årsta-Vantörs stadsdelsområde,Sweden,https://api.waqi.info/feed/A70564/,4.516666666666667,5.28,5.42,2.85,2.9133333333333336,,,,,,,
2025-11-27,1.5,0.0,18.193361,207.07199,Enskede-Årsta-Vantörs stadsdelsområde,70564,59.2941734,18.0453592,2.570742130279541,,,,,,,,,,2.570742130279541,0.0,9.9,19.0,5.28,5.42,1.7698680758476257
2025-11-28,6.55,0.0,21.38897,223.63614,Enskede-Årsta-Vantörs stadsdelsområde,70564,59.2941734,18.0453592,,,,,,,,,,,3.382927417755127,1.0,8.950247376759847,2.570742130279541,19.0,5.28,1.4973543683687847
2025-11-29,5.55,0.1,15.463246,204.77512,Enskede-Årsta-Vantörs stadsdelsområde,70564,59.2941734,18.0453592,,,,,,,,,,,3.951561450958252,2.0,8.317889849344889,3.382927417755127,2.570742130279541,19.0,1.6454792618751526
2025-11-30,2.9,0.0,1.2979984,236.3099,Enskede-Årsta-Vantörs stadsdelsområde,70564,59.2941734,18.0453592,,,,,,,,,,,2.2494239807128906,3.0,3.301743666330973,3.951561450958252,3.382927417755127,2.570742130279541,1.6482036511103313
2025-12-01,5.65,0.3,17.313717,183.57626,Enskede-Årsta-Vantörs stadsdelsområde,70564,59.2941734,18.0453592,,,,,,,,,,,5.338959217071533,4.0,3.1946376164754233,2.2494239807128906,3.951561450958252,3.382927417755127,1.607675015926361
2025-12-02,5.9,0.0,23.219301,172.87508,Enskede-Årsta-Vantörs stadsdelsområde,70564,59.2941734,18.0453592,,,,,,,,,,,4.911022663116455,5.0,3.8466482162475586,5.338959217071533,2.2494239807128906,3.951561450958252,1.4810123046239216
2025-11-24,-1.3348335,0.0,9.236298,279.9776,Älvsjö stadsdelsområde,78529,59.284,18.022,3.9,Jultomtestigen,Älvsjö stadsdelsområde,Sweden,https://api.waqi.info/feed/A78529/,1.5833333333333346,2.4,1.25,1.1,1.95,,,,,,,
2025-11-25,-2.114,0.0,6.439876,331.7594,Älvsjö stadsdelsområde,78529,59.284,18.022,4.87,Jultomtestigen,Älvsjö stadsdelsområde,Sweden,https://api.waqi.info/feed/A78529/,2.516666666666668,3.9,2.4,1.25,3.966666666666667,,,,,,,
2025-11-26,-2.05,0.0,6.151683,290.55612,Älvsjö stadsdelsområde,78529,59.284,18.022,16.0,Jultomtestigen,Älvsjö stadsdelsområde,Sweden,https://api.waqi.info/feed/A78529/,3.723333333333333,4.87,3.9,2.4,5.640000000000001,,,,,,,
2025-11-27,1.35,0.0,18.193361,207.07199,Älvsjö stadsdelsområde,78529,59.284,18.022,2.4440362453460693,,,,,,,,,,2.4440362453460693,0.0,8.256666666666666,16.0,4.87,3.9,10.868750731150309
2025-11-28,6.4,0.0,21.38897,223.63614,Älvsjö stadsdelsområde,78529,59.284,18.022,,,,,,,,,,,1.8193551301956177,1.0,7.7713454151153565,2.4440362453460693,16.0,4.87,6.7544465859731035
2025-11-29,5.4,0.1,15.463246,204.77512,Älvsjö stadsdelsområde,78529,59.284,18.022,,,,,,,,,,,2.3248634338378906,2.0,6.754463791847229,1.8193551301956177,2.4440362453460693,16.0,7.216049989064534
2025-11-30,2.75,0.0,1.2979984,236.3099,Älvsjö stadsdelsområde,78529,59.284,18.022,,,,,,,,,,,2.0304291248321533,3.0,2.1960849364598594,2.3248634338378906,1.8193551301956177,2.4440362453460693,8.594189723332724
2025-12-01,5.5,0.3,17.313717,183.57626,Älvsjö stadsdelsområde,78529,59.284,18.022,,,,,,,,,,,2.119396686553955,4.0,2.0582158962885537,2.0304291248321533,2.3248634338378906,1.8193551301956177,7.5736409823099775
2025-12-02,5.75,0.0,23.219301,172.87508,Älvsjö stadsdelsområde,78529,59.284,18.022,,,,,,,,,,,1.9310035705566406,5.0,2.1582297484079995,2.119396686553955,2.0304291248321533,2.3248634338378906,4.995602130889893
2025-11-24,-0.35533333,0.0,17.10284,95.48978,Mölndal,79750,57.67,12.006,,,,,,,,,,,,,,,,,
2025-11-25,-0.897,0.0,13.943901,55.074276,Mölndal,79750,57.67,12.006,,,,,,,,,,,,,,,,,
2025-11-26,-0.4,0.0,3.2399998,90.0,Mölndal,79750,57.67,12.006,10.0,Berghemsgatan,Mölndal,Sweden,https://api.waqi.info/feed/A79750/,,,,,,,,,,,,
2025-11-27,4.3,1.3,28.981676,186.41869,Mölndal,79750,57.67,12.006,2.5139782428741455,,,,,,,,,,2.5139782428741455,0.0,10.0,10.0,,,11.797289689381918
2025-11-28,9.05,0.0,23.0653,214.18617,Mölndal,79750,57.67,12.006,,,,,,,,,,,1.5240939855575562,1.0,6.256989121437073,2.5139782428741455,10.0,,6.319431702295939
2025-11-29,7.35,0.0,17.727943,203.9625,Mölndal,79750,57.67,12.006,,,,,,,,,,,1.5981769561767578,2.0,4.679357409477234,1.5240939855575562,2.5139782428741455,10.0,7.922675450642903
2025-11-30,5.35,0.4,11.966953,96.91113,Mölndal,79750,57.67,12.006,,,,,,,,,,,1.109815239906311,3.0,1.8787497282028198,1.5981769561767578,1.5240939855575562,2.5139782428741455,9.6683718363444
2025-12-01,6.45,0.4,30.376833,238.57048,Mölndal,79750,57.67,12.006,,,,,,,,,,,1.8427814245224,4.0,1.4106953938802083,1.109815239906311,1.5981769561767578,1.5240939855575562,5.076102018356323
2025-12-02,4.7,0.5,25.744402,159.53764,Mölndal,79750,57.67,12.006,,,,,,,,,,,3.01969051361084,5.0,1.516924540201823,1.8427814245224,1.109815239906311,1.5981769561767578,11.600667953491211
2025-11-24,-0.6868334,0.0,17.10284,95.48978,Centrum,81505,57.68670416435,11.97420287122,,,,,,,,,,,,,,,,,
2025-11-25,-1.2285,0.0,13.943901,55.074276,Centrum,81505,57.68670416435,11.97420287122,,,,,,,,,,,,,,,,,
2025-11-26,-0.75,0.0,3.2399998,90.0,Centrum,81505,57.68670416435,11.97420287122,10.0,Furugatan,Centrum,Sweden,https://api.waqi.info/feed/A81505/,,,,,,,,,,,,
2025-11-27,3.95,1.3,28.981676,186.41869,Centrum,81505,57.68670416435,11.97420287122,4.844387054443359,,,,,,,,,,4.844387054443359,0.0,10.0,10.0,,,5.617387771606445
2025-11-28,8.7,0.0,23.0653,214.18617,Centrum,81505,57.68670416435,11.97420287122,,,,,,,,,,,3.724433660507202,1.0,7.42219352722168,4.844387054443359,10.0,,3.228471597035726
2025-11-29,7.0,0.0,17.727943,203.9625,Centrum,81505,57.68670416435,11.97420287122,,,,,,,,,,,4.281090259552002,2.0,6.1896069049835205,3.724433660507202,4.844387054443359,10.0,3.2535506884256997
2025-11-30,5.0,0.4,11.966953,96.91113,Centrum,81505,57.68670416435,11.97420287122,,,,,,,,,,,4.1569743156433105,3.0,4.2833036581675215,4.281090259552002,3.724433660507202,4.844387054443359,2.8269546826680503
2025-12-01,6.1,0.4,30.376833,238.57048,Centrum,81505,57.68670416435,11.97420287122,,,,,,,,,,,4.291712284088135,4.0,4.054166078567505,4.1569743156433105,4.281090259552002,3.724433660507202,3.622629721959432
2025-12-02,4.35,0.5,25.744402,159.53764,Centrum,81505,57.68670416435,11.97420287122,,,,,,,,,,,5.616632461547852,5.0,4.243258953094482,4.291712284088135,4.1569743156433105,4.281090259552002,5.310839970906575
2025-11-24,-0.2968333,0.0,17.10284,95.48978,Gothenburg,88372,57.6487279,12.0083522,,,,,,,,,,,,,,,,,
2025-11-25,-0.8385001,0.0,13.943901,55.074276,Gothenburg,88372,57.6487279,12.0083522,,,,,,,,,,,,,,,,,
2025-11-26,-0.35,0.0,3.2399998,90.0,Gothenburg,88372,57.6487279,12.0083522,36.0,Ridlärargatan,Gothenburg,Sweden,https://api.waqi.info/feed/A88372/,,,,,,,,,,,,
2025-11-27,4.35,1.3,28.981676,186.41869,Gothenburg,88372,57.6487279,12.0083522,19.669626235961914,,,,,,,,,,19.669626235961914,0.0,36.0,36.0,,,6.072350184122722
2025-11-28,9.1,0.0,23.0653,214.18617,Gothenburg,88372,57.6487279,12.0083522,,,,,,,,,,,9.53471565246582,1.0,27.834813117980957,19.669626235961914,36.0,,3.506337364514669
2025-11-29,7.4,0.0,17.727943,203.9625,Gothenburg,88372,57.6487279,12.0083522,,,,,,,,,,,13.896235466003418,2.0,21.73478062947591,9.53471565246582,19.669626235961914,36.0,3.7010817527770996
2025-11-30,5.4,0.4,11.966953,96.91113,Gothenburg,88372,57.6487279,12.0083522,,,,,,,,,,,17.082895278930664,3.0,14.366859118143717,13.896235466003418,9.53471565246582,19.669626235961914,4.04465389251709
2025-12-01,6.5,0.4,30.376833,238.57048,Gothenburg,88372,57.6487279,12.0083522,,,,,,,,,,,6.15509033203125,4.0,13.504615465799967,17.082895278930664,13.896235466003418,9.53471565246582,3.5688877503077188
2025-12-02,4.75,0.5,25.744402,159.53764,Gothenburg,88372,57.6487279,12.0083522,,,,,,,,,,,20.32009506225586,5.0,12.378073692321777,6.15509033203125,17.082895278930664,13.896235466003418,5.663129250208537
